artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
Aerosmith,Walk This Way,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,3:40,F major,108.709,-10.613,0.653,0.73,0.0429,0.0115,1.02e-05,0.0776,0.894,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
Aerosmith,Uncle Salty,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,4:09,D major,122.122,-11.074,0.452,0.587,0.0325,0.105,0.000224,0.272,0.468,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
Aerosmith,Toys In The Attic,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,3:05,B minor,197.377,-9.997,0.204,0.928,0.0712,0.001,2.43e-06,0.341,0.447,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
Aerosmith,Sweet Emotion,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,4:34,A major,99.436,-10.961,0.379,0.76,0.0378,0.00298,0.0296,0.104,0.491,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
Aerosmith,No More No More,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,4:34,E major,132.881,-9.908,0.444,0.862,0.0337,0.0137,0.0859,0.347,0.715,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
Aerosmith,Big Ten Inch Record,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,2:15,B minor,176.325,-9.949,0.446,0.68,0.115,0.458,0.0,0.0711,0.825,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
Aerosmith,Adam's Apple,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,4:33,A major,122.216,-9.396,0.533,0.878,0.0353,0.00306,1.78e-05,0.157,0.67,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
Aerosmith,Round And Round,Aerosmith,Toys In The Attic,1975-04-08,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,5:03,A major,141.602,-11.452,0.352,0.617,0.0357,0.0253,0.0156,0.656,0.402,Toys In The Attic / Uncle Salty / Adam's Apple / Walk This Way / Big Ten Inch Record / Sweet Emotion / No More No More / Round And Round / You See Me Crying
Aerosmith,Train Kept a Rollin',Aerosmith,Get Your Wings,1974-03-15,https://i.scdn.co/image/ab67616d00004851263ba11563649efef10f7642,https://i.scdn.co/image/ab67616d00001e02263ba11563649efef10f7642,5:33,B minor,97.049,-7.065,0.34,0.907,0.0483,0.00367,0.00272,0.721,0.47,Same Old Song and Dance / Lord Of The Thighs / Spaced / Woman of the World / S.O.S. (Too Bad) / Train Kept a Rollin' / Seasons of Wither / Pandora's Box
Aerosmith,The Movie,Aerosmith,Permanent Vacation,1987-01-01,https://i.scdn.co/image/ab67616d00004851a8a965df6a845b265ee19106,https://i.scdn.co/image/ab67616d00001e02a8a965df6a845b265ee19106,4:04,E major,168.036,-4.041,0.328,0.858,0.0381,0.1,0.635,0.128,0.158,Heart's Done Time / Magic Touch / Rag Doll / Simoriah / Dude (Looks Like A Lady) / St. John / Hangman Jury / Girl Keeps Coming Apart / Angel / Permanent Vacation / I'm Down / The Movie
Aerosmith,Magic Touch,Aerosmith,Permanent Vacation,1987-01-01,https://i.scdn.co/image/ab67616d00004851a8a965df6a845b265ee19106,https://i.scdn.co/image/ab67616d00001e02a8a965df6a845b265ee19106,4:37,D major,123.777,-3.634,0.475,0.953,0.0993,0.00252,2.27e-05,0.2,0.365,Heart's Done Time / Magic Touch / Rag Doll / Simoriah / Dude (Looks Like A Lady) / St. John / Hangman Jury / Girl Keeps Coming Apart / Angel / Permanent Vacation / I'm Down / The Movie
Aerosmith,Heart's Done Time,Aerosmith,Permanent Vacation,1987-01-01,https://i.scdn.co/image/ab67616d00004851a8a965df6a845b265ee19106,https://i.scdn.co/image/ab67616d00001e02a8a965df6a845b265ee19106,4:42,E major,108.11,-4.293,0.418,0.978,0.134,0.105,0.00226,0.616,0.117,Heart's Done Time / Magic Touch / Rag Doll / Simoriah / Dude (Looks Like A Lady) / St. John / Hangman Jury / Girl Keeps Coming Apart / Angel / Permanent Vacation / I'm Down / The Movie
Aerosmith,Mama Kin,Aerosmith,Aerosmith,1973-01-05,https://i.scdn.co/image/ab67616d00004851bbf0146981704a073405b6c2,https://i.scdn.co/image/ab67616d00001e02bbf0146981704a073405b6c2,4:29,E major,153.121,-7.017,0.425,0.878,0.0461,0.123,0.000536,0.249,0.856,Make It / Somebody / Dream On / One Way Street / Mama Kin / Write Me a Letter / Movin' Out / Walkin' The Dog
Aerosmith,Let The Music Do The Talking,Aerosmith,Done With Mirrors,1985-01-01,https://i.scdn.co/image/ab67616d00004851000f937dd0db89b6e35c2758,https://i.scdn.co/image/ab67616d00001e02000f937dd0db89b6e35c2758,3:47,C major,171.463,-10.205,0.386,0.939,0.056,0.0149,6.84e-06,0.316,0.448,Let The Music Do The Talking / My Fist Your Face / Shame On You / The Reason A Dog / Shela / Gypsy Boots / She's On Fire / The Hop / Darkness
Agitation Free,Rücksturz,Agitation Free,Malesch,1972-08-01,https://i.scdn.co/image/ab67616d000048518618334c915fe69798ef21fa,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,2:19,E minor,85.103,-12.656,0.314,0.531,0.0475,0.000942,0.0441,0.274,0.412,You Play for Us Today / Sahara City / Ala Tul / Pulse / Khan El Khalili / Malesch / Rücksturz / Music Factory (Live) - Bonustrack
Agitation Free,You Play for Us Today,Agitation Free,Malesch,1972-08-01,https://i.scdn.co/image/ab67616d000048518618334c915fe69798ef21fa,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,6:14,A major,118.929,-13.558,0.302,0.558,0.0758,0.305,0.677,0.309,0.173,You Play for Us Today / Sahara City / Ala Tul / Pulse / Khan El Khalili / Malesch / Rücksturz / Music Factory (Live) - Bonustrack
Agitation Free,Sahara City,Agitation Free,Malesch,1972-08-01,https://i.scdn.co/image/ab67616d000048518618334c915fe69798ef21fa,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,7:50,E major,106.858,-14.783,0.373,0.536,0.0568,0.0308,0.62,0.0886,0.223,You Play for Us Today / Sahara City / Ala Tul / Pulse / Khan El Khalili / Malesch / Rücksturz / Music Factory (Live) - Bonustrack
Agitation Free,Pulse,Agitation Free,Malesch,1972-08-01,https://i.scdn.co/image/ab67616d000048518618334c915fe69798ef21fa,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,4:51,D major,169.369,-17.038,0.472,0.347,0.0655,0.921,0.934,0.123,0.28,You Play for Us Today / Sahara City / Ala Tul / Pulse / Khan El Khalili / Malesch / Rücksturz / Music Factory (Live) - Bonustrack
Agitation Free,Khan El Khalili,Agitation Free,Malesch,1972-08-01,https://i.scdn.co/image/ab67616d000048518618334c915fe69798ef21fa,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,5:34,C major,122.87,-14.823,0.478,0.443,0.0337,0.232,0.867,0.126,0.0433,You Play for Us Today / Sahara City / Ala Tul / Pulse / Khan El Khalili / Malesch / Rücksturz / Music Factory (Live) - Bonustrack
Agitation Free,Ala Tul,Agitation Free,Malesch,1972-08-01,https://i.scdn.co/image/ab67616d000048518618334c915fe69798ef21fa,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,4:54,B major,112.162,-11.888,0.48,0.729,0.0509,0.445,0.878,0.381,0.47,You Play for Us Today / Sahara City / Ala Tul / Pulse / Khan El Khalili / Malesch / Rücksturz / Music Factory (Live) - Bonustrack
Agitation Free,The Obscure Carousel,Agitation Free,River of Return,1999-04-16,https://i.scdn.co/image/ab67616d0000485174e0f15cfc8a649a15b7bb19,https://i.scdn.co/image/ab67616d00001e0274e0f15cfc8a649a15b7bb19,5:15,D minor,54.364,-9.86,0.204,0.552,0.032,5.8e-05,0.843,0.176,0.132,"River of Return / 2, Pt. 2 / Fame's Mood / Susie Sells Seashells at the Seashore / The Obscure Carousel / Nomads / Das kleine Uhrwerk / 177 Spectacular Sunrises / Keep On - Bonustrack / First Communication - Bonustrack"
Agitation Free,Fame's Mood,Agitation Free,River of Return,1999-04-16,https://i.scdn.co/image/ab67616d0000485174e0f15cfc8a649a15b7bb19,https://i.scdn.co/image/ab67616d00001e0274e0f15cfc8a649a15b7bb19,4:11,A major,60.285,-13.347,0.728,0.338,0.0554,0.533,0.751,0.126,0.194,"River of Return / 2, Pt. 2 / Fame's Mood / Susie Sells Seashells at the Seashore / The Obscure Carousel / Nomads / Das kleine Uhrwerk / 177 Spectacular Sunrises / Keep On - Bonustrack / First Communication - Bonustrack"
Agitation Free,"Laila, Pt. 2",Agitation Free,2Nd,1974-02-04,https://i.scdn.co/image/ab67616d00004851009f66b3e9fa351b24f466f2,https://i.scdn.co/image/ab67616d00001e02009f66b3e9fa351b24f466f2,1:41,A minor,84.65,-10.686,0.201,0.647,0.0411,0.0123,0.623,0.665,0.242,"First Communication / Dialogue & Random / Laila, Pt. 1 / Laila, Pt. 2 / In the Silence of the Morning Sunrise / A Quiet Walk / Haunted Island / Laila '74 (Live) - Bonustrack"
Agitation Free,"Laila, Pt. 1",Agitation Free,2Nd,1974-02-04,https://i.scdn.co/image/ab67616d00004851009f66b3e9fa351b24f466f2,https://i.scdn.co/image/ab67616d00001e02009f66b3e9fa351b24f466f2,1:41,A minor,84.65,-10.686,0.201,0.647,0.0411,0.0123,0.623,0.665,0.242,"First Communication / Dialogue & Random / Laila, Pt. 1 / Laila, Pt. 2 / In the Silence of the Morning Sunrise / A Quiet Walk / Haunted Island / Laila '74 (Live) - Bonustrack"
Agitation Free,Dialogue & Random,Agitation Free,2Nd,1974-02-04,https://i.scdn.co/image/ab67616d00004851009f66b3e9fa351b24f466f2,https://i.scdn.co/image/ab67616d00001e02009f66b3e9fa351b24f466f2,1:51,C major,173.312,-15.688,0.382,0.705,0.164,0.655,0.674,0.117,0.192,"First Communication / Dialogue & Random / Laila, Pt. 1 / Laila, Pt. 2 / In the Silence of the Morning Sunrise / A Quiet Walk / Haunted Island / Laila '74 (Live) - Bonustrack"
The Alan Parsons Project,Pipeline - Instrumental,"Alan Parsons Project, The",The Instrumental Works,2023-12-01,https://i.scdn.co/image/ab67616d00004851b73f77d174e9a43037d60135,https://i.scdn.co/image/ab67616d00001e02b73f77d174e9a43037d60135,3:57,D minor,171.29,-14.153,0.555,0.548,0.0317,0.224,0.751,0.0568,0.703,Sirius / Mammagamma / Voyager / I Robot / The Gold Bug / Chinese Whispers / Lucifer / Genesis Ch.1. V.32 / Hyper-Gamma-Spaces / The Ace of Swords / In the Lap of the Gods / Nucleus / Hawkeye / Paseo de Gracia / Where's the Walrus? / Urbania / Pipeline
The Alan Parsons Project,Mammagamma - Instrumental,"Alan Parsons Project, The",The Instrumental Works,2023-12-01,https://i.scdn.co/image/ab67616d00004851b73f77d174e9a43037d60135,https://i.scdn.co/image/ab67616d00001e02b73f77d174e9a43037d60135,3:35,D major,103.505,-12.414,0.7,0.485,0.0305,0.435,0.908,0.13,0.892,Sirius / Mammagamma / Voyager / I Robot / The Gold Bug / Chinese Whispers / Lucifer / Genesis Ch.1. V.32 / Hyper-Gamma-Spaces / The Ace of Swords / In the Lap of the Gods / Nucleus / Hawkeye / Paseo de Gracia / Where's the Walrus? / Urbania / Pipeline
The Alan Parsons Project,Voyager,"Alan Parsons Project, The",Pyramid (Expanded Edition),1978-06-01,https://i.scdn.co/image/ab67616d0000485142165edf668b41cb531722b0,https://i.scdn.co/image/ab67616d00001e0242165edf668b41cb531722b0,2:14,F minor,100.606,-15.431,0.519,0.275,0.0371,0.596,0.618,0.223,0.0754,Voyager / What Goes Up / The Eagle Will Rise Again / One More River / Can't Take It with You / In the Lap of the Gods / Pyramania / Hyper-Gamma-Spaces / Shadow of a Lonely Man / Voyager/What Goes Up/The Eagle Will Rise Again - Instrumental / What Goes Up / Little Voice - Early Version Demo / Can't Take It With You - Early Version Demo / Hyper-Gamma-Spaces - Demo / The Eagle Will Rise Again - Alternate Version - Backing Track / The Lap of the Gods - Part 1 - Demo / The Lap Of The Gods - Part 2 - Backing Track Rough Mix
The Alan Parsons Project,Genesis Ch.1. V.32,"Alan Parsons Project, The",I Robot (Expanded Edition),1977,https://i.scdn.co/image/ab67616d0000485112171916079468f70ad95523,https://i.scdn.co/image/ab67616d00001e0212171916079468f70ad95523,3:29,D minor,126.615,-9.747,0.526,0.582,0.0372,0.256,0.984,0.11,0.162,I Robot / I Wouldn't Want to Be Like You / Some Other Time / Breakdown / Don't Let It Show / The Voice / Nucleus / Day After Day (The Show Must Go On) / Total Eclipse / Genesis Ch.1. V.32 / I Robot - Boules Experiment / Breakdown - Early Demo of Backing Riff / I Wouldn't Want to Be Like You - Backing Track Rough Mix / Day After Day (The Show Must Go On) - Early Stage Rough Mix / The Naked Robot - Early Stage Instrumental Mixes
The Alan Parsons Project,Some Other Time,"Alan Parsons Project, The",I Robot (Expanded Edition),1977,https://i.scdn.co/image/ab67616d0000485112171916079468f70ad95523,https://i.scdn.co/image/ab67616d00001e0212171916079468f70ad95523,4:05,A minor,126.431,-8.268,0.428,0.61,0.0355,0.192,2.73e-05,0.124,0.358,I Robot / I Wouldn't Want to Be Like You / Some Other Time / Breakdown / Don't Let It Show / The Voice / Nucleus / Day After Day (The Show Must Go On) / Total Eclipse / Genesis Ch.1. V.32 / I Robot - Boules Experiment / Breakdown - Early Demo of Backing Riff / I Wouldn't Want to Be Like You - Backing Track Rough Mix / Day After Day (The Show Must Go On) - Early Stage Rough Mix / The Naked Robot - Early Stage Instrumental Mixes
The Alan Parsons Project,Prime Time,"Alan Parsons Project, The",Ammonia Avenue (Expanded Edition),1984-02-07,https://i.scdn.co/image/ab67616d000048518a667825eb276f019e61be41,https://i.scdn.co/image/ab67616d00001e028a667825eb276f019e61be41,5:03,D major,122.376,-11.65,0.798,0.633,0.0355,0.0956,0.00027,0.0694,0.81,Prime Time / Let Me Go Home / One Good Reason / Since the Last Goodbye / Don't Answer Me / Dancing on a High Wire / You Don't Believe / Pipeline / Ammonia Avenue / Don't Answer Me - Early Rough Mix / You Don't Believe - Demo / Since the Last Goodbye - Chris Rainbow Vocal Overdubs / Since The Last Goodbye - Eric Guide Vocal - Rough Mix / You Don't Believe - Instrumental Tribute To The Shadows / Dancing On A Highwire / Spotlight - Work In Progress / Ammonia Ave - Eric Demo Vocal - Rough Mix / Ammonia Ave - Orchestral Overdub
The Alan Parsons Project,The Raven - 1987 Remix,"Alan Parsons Project, The",Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),1976-05-20,https://i.scdn.co/image/ab67616d000048514741ff5942f7fbca500396a1,https://i.scdn.co/image/ab67616d00001e024741ff5942f7fbca500396a1,3:57,A minor,84.21,-10.774,0.32,0.399,0.0294,0.663,0.151,0.109,0.341,A Dream Within A Dream - 1987 Remix / The Raven - 1987 Remix / The Tell-Tale Heart - 1987 Remix / The Cask Of Amontillado - 1987 Remix / (The System Of) Doctor Tarr And Professor Fether - 1987 Remix / The Fall Of The House Of Usher: Prelude - 1987 Remix / The Fall Of The House Of Usher: Arrival - 1987 Remix / The Fall Of The House Of Usher: Intermezzo - 1987 Remix / The Fall Of The House Of Usher: Pavane - 1987 Remix / The Fall Of The House Of Usher: Fall - 1987 Remix / To One In Paradise - 1987 Remix
Allah-Las,Long Journey,Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,3:12,E minor,105.071,-5.429,0.617,0.884,0.0265,0.0341,0.000458,0.0615,0.97,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,No Voodoo,Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,3:01,D major,126.346,-7.249,0.478,0.766,0.0322,0.239,0.00246,0.125,0.634,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,Sacred Sands,Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,3:31,Ges/Fis minor,130.431,-8.326,0.522,0.816,0.0282,6.09e-05,0.532,0.0864,0.727,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,Sandy,Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,2:44,A minor,124.212,-3.788,0.526,0.773,0.0412,0.103,2.56e-05,0.335,0.296,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,Tell Me (What's on Your Mind),Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,3:31,D minor,127.823,-4.6,0.518,0.836,0.0288,0.00878,0.274,0.192,0.801,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,Busman's Holiday,Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,3:27,A major,131.901,-4.178,0.465,0.871,0.03,0.109,0.146,0.171,0.634,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,Catamaran,Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,3:32,E minor,122.032,-5.897,0.564,0.846,0.0437,0.00692,0.00175,0.0452,0.696,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,Don't You Forget It,Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,3:04,B flat major,119.29,-5.354,0.617,0.82,0.0299,0.0327,0.00454,0.332,0.74,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,Ela Navega,Allah-Las,Allah-Las,2012-10-28,https://i.scdn.co/image/ab67616d00004851db27283ab2ae5eddb265d9a7,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,3:54,F major,129.941,-8.588,0.645,0.833,0.0296,0.00146,0.882,0.156,0.693,Catamaran / Don't You Forget It / Busman's Holiday / Sacred Sands / No Voodoo / Sandy / Ela Navega / Tell Me (What's on Your Mind) / Catalina / Vis-a-Vis / Seven Point Five / Long Journey
Allah-Las,No Werewolf,Allah-Las,Worship the Sun,2014-09-15,https://i.scdn.co/image/ab67616d0000485117fbd53c45afa1a90846aa28,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,2:28,C major,135.569,-4.481,0.592,0.821,0.0505,0.0704,0.884,0.112,0.467,De Vida Voz / Had It All / Artifact / Ferus Gallery / Recurring / Nothing to Hide / Buffalo Nickel / Follow You Down / 501-415 / Yemeni Jade / Worship the Sun / Better Than Mine / No Werewolf / Every Girl
Allah-Las,Recurring,Allah-Las,Worship the Sun,2014-09-15,https://i.scdn.co/image/ab67616d0000485117fbd53c45afa1a90846aa28,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,2:16,B flat major,125.045,-5.751,0.557,0.728,0.0289,0.5,0.00446,0.43,0.739,De Vida Voz / Had It All / Artifact / Ferus Gallery / Recurring / Nothing to Hide / Buffalo Nickel / Follow You Down / 501-415 / Yemeni Jade / Worship the Sun / Better Than Mine / No Werewolf / Every Girl
